day,year,district,wind_speed_2m,min_temp,max_temp,month,SRAD,SRAD00,SRAD03,SRAD06,SRAD09,SRAD12,SRAD15,SRAD18,SRAD21
39,2017,srimangal,0.678057765,15.26,27.85,2,17.16,0,0,0.109824,3.824964,7.759752,5.137704,0.327756,0
40,2017,srimangal,0.754604946,13.93,28.14,2,18.25,0,0,0.1168,4.067925,8.25265,5.46405,0.348575,0
41,2017,srimangal,0.836859176,11.96,28.37,2,18.35,0,0,0.11744,4.090215,8.29787,5.49399,0.350485,0
42,2017,srimangal,0.819166015,15.19,28.82,2,16.96,0,0,0.108544,3.780384,7.669312,5.077824,0.323936,0
43,2017,srimangal,0.806385877,15.18,29.35,2,18.2,0,0,0.11648,4.05678,8.23004,5.44908,0.34762,0
44,2017,srimangal,0.788338584,15.75,29.12,2,17.6,0,0,0.11264,3.92304,7.95872,5.26944,0.33616,0
45,2017,srimangal,0.786230041,16.56,29.61,2,18.45,0,0,0.11808,4.112505,8.34309,5.52393,0.352395,0
46,2017,srimangal,0.856579961,16.09,29.73,2,17.99,0,0,0.115136,4.009971,8.135078,5.386206,0.343609,0
47,2017,srimangal,0.681040985,15.51,30.17,2,18.75,0,0,0.12,4.179375,8.47875,5.61375,0.358125,0
48,2017,srimangal,0.799764613,15.79,30.51,2,19.12,0,0,0.122368,4.261848,8.646064,5.724528,0.365192,0
49,2017,srimangal,0.824892202,15.74,31.12,2,19.02,0,0,0.121728,4.239558,8.600844,5.694588,0.363282,0
50,2017,srimangal,0.677047232,15.41,30.08,2,18.68,0,0,0.119552,4.163772,8.447096,5.592792,0.356788,0
51,2017,srimangal,0.825675453,16.35,28.95,2,14.69,0,0,0.094016,3.274401,6.642818,4.398186,0.280579,0
52,2017,srimangal,0.816836332,20.5,30.31,2,15,0,0,0.096,3.3435,6.783,4.491,0.2865,0
53,2017,srimangal,0.787816868,19.57,30.86,2,14.25,0,0,0.0912,3.176325,6.44385,4.26645,0.272175,0
54,2017,srimangal,0.703394909,19.82,28.8,2,15.63,0,0,0.100032,3.483927,7.067886,4.679622,0.298533,0
55,2017,srimangal,0.781145302,18.09,29.39,2,20.36,0,0,0.130304,4.538244,9.206792,6.095784,0.388876,0
56,2017,srimangal,0.858685175,13.82,28.11,2,20.83,0,0,0.133312,4.643007,9.419326,6.236502,0.397853,0
57,2017,srimangal,0.8819463,13.63,28.69,2,20.76,0,0,0.132864,4.627404,9.387672,6.215544,0.396516,0
58,2017,srimangal,0.752311072,12.43,29.24,2,20.19,0,0,0.129216,4.500351,9.129918,6.044886,0.385629,0
59,2017,srimangal,0.76709309,14.66,29.92,2,20.74,0,0,0.132736,4.622946,9.378628,6.209556,0.396134,0
60,2017,srimangal,0.684016674,15.22,30.78,3,19.45,0,0,0.215895,4.646605,8.427685,5.72608,0.43179,0
61,2017,srimangal,0.818920005,14.38,32.32,3,20.27,0,0,0.224997,4.842503,8.782991,5.967488,0.449994,0
62,2017,srimangal,0.715354618,16.94,32.54,3,12.71,0,0,0.141081,3.036419,5.507243,3.741824,0.282162,0
63,2017,srimangal,0.822490882,18.46,31.84,3,5.55,0,0,0.061605,1.325895,2.404815,1.63392,0.12321,0
64,2017,srimangal,0.690953066,17.8,30.89,3,8.88,0,0,0.098568,2.121432,3.847704,2.614272,0.197136,0
65,2017,srimangal,0.727403049,19.22,29.73,3,18.52,0,0,0.205572,4.424428,8.024716,5.452288,0.411144,0
66,2017,srimangal,0.689599491,17.92,29.59,3,20.34,0,0,0.225774,4.859226,8.813322,5.988096,0.451548,0
67,2017,srimangal,0.788481541,18.28,30.19,3,18.35,0,0,0.203685,4.383815,7.951055,5.40224,0.40737,0
68,2017,srimangal,0.783284527,18.05,29.06,3,17.92,0,0,0.198912,4.281088,7.764736,5.275648,0.397824,0
69,2017,srimangal,0.697754088,18.71,29.98,3,16.06,0,0,0.178266,3.836734,6.958798,4.728064,0.356532,0
70,2017,srimangal,0.725278436,20.93,27.11,3,4.87,0,0,0.054057,1.163443,2.110171,1.433728,0.108114,0
71,2017,srimangal,0.836874234,19.08,26.41,3,16.64,0,0,0.184704,3.975296,7.210112,4.898816,0.369408,0
72,2017,srimangal,0.788645075,15.98,27.35,3,21.96,0,0,0.243756,5.246244,9.515268,6.465024,0.487512,0
73,2017,srimangal,0.722288932,13.79,27.51,3,22.45,0,0,0.249195,5.363305,9.727585,6.60928,0.49839,0
74,2017,srimangal,0.853324371,13.67,27.43,3,21.97,0,0,0.243867,5.248633,9.519601,6.467968,0.487734,0
75,2017,srimangal,0.770784588,14.86,28.33,3,22.21,0,0,0.246531,5.305969,9.623593,6.538624,0.493062,0
76,2017,srimangal,0.875154549,13.92,29.22,3,21.88,0,0,0.242868,5.227132,9.480604,6.441472,0.485736,0
77,2017,srimangal,0.89683737,15.01,28.51,3,18.11,0,0,0.201021,4.326479,7.847063,5.331584,0.402042,0
78,2017,srimangal,0.708541757,17.29,29.57,3,21.51,0,0,0.238761,5.138739,9.320283,6.332544,0.477522,0
79,2017,srimangal,0.867152713,18.06,23.82,3,2.59,0,0,0.028749,0.618751,1.122247,0.762496,0.057498,0
80,2017,srimangal,0.84454989,16.81,28,3,21.9,0,0,0.24309,5.23191,9.48927,6.44736,0.48618,0
81,2017,srimangal,0.842430239,17.04,29.59,3,22.34,0,0,0.247974,5.337026,9.679922,6.576896,0.495948,0
82,2017,srimangal,0.728022025,18.73,30.83,3,17.36,0,0,0.192696,4.147304,7.522088,5.110784,0.385392,0
83,2017,srimangal,0.756964318,19.34,32.11,3,18.95,0,0,0.210345,4.527155,8.211035,5.57888,0.42069,0
84,2017,srimangal,0.793678501,20.57,29.99,3,5.69,0,0,0.063159,1.359341,2.465477,1.675136,0.126318,0
85,2017,srimangal,0.74723494,20.13,31.24,3,21.3,0,0,0.23643,5.08857,9.22929,6.27072,0.47286,0
86,2017,srimangal,0.693394755,20.44,30.93,3,18.96,0,0,0.210456,4.529544,8.215368,5.581824,0.420912,0
87,2017,srimangal,0.803771526,21.41,31.09,3,10.85,0,0,0.120435,2.592065,4.701305,3.19424,0.24087,0
88,2017,srimangal,0.681832859,21.55,30.44,3,7.09,0,0,0.078699,1.693801,3.072097,2.087296,0.157398,0
89,2017,srimangal,0.892019693,23.45,30.94,3,13.14,0,0,0.145854,3.139146,5.693562,3.868416,0.291708,0
90,2017,srimangal,0.758949966,22.55,30.84,3,9.18,0,0,0.101898,2.193102,3.977694,2.702592,0.203796,0
91,2017,srimangal,0.717226381,22.07,30.65,4,15.73,0,0,0.335049,4.015869,6.443008,4.517656,0.418418,0
92,2017,srimangal,0.826103206,22.71,30.99,4,15.34,0,0,0.326742,3.916302,6.283264,4.405648,0.408044,0
93,2017,srimangal,0.801204729,23.19,28.15,4,8.96,0,0,0.190848,2.287488,3.670016,2.573312,0.238336,0
94,2017,srimangal,0.698810014,21.56,29.13,4,9,0,0,0.1917,2.2977,3.6864,2.5848,0.2394,0
95,2017,srimangal,0.815619942,22.55,29.21,4,3.11,0,0,0.066243,0.793983,1.273856,0.893192,0.082726,0
96,2017,srimangal,0.787805114,21.55,30.45,4,16.6,0,0,0.35358,4.23798,6.79936,4.76752,0.44156,0
97,2017,srimangal,0.812086884,22.49,31.19,4,19.54,0,0,0.416202,4.988562,8.003584,5.611888,0.519764,0
98,2017,srimangal,0.842484381,23.84,31.28,4,20.74,0,0,0.441762,5.294922,8.495104,5.956528,0.551684,0
99,2017,srimangal,0.862815963,24.05,32.02,4,18.94,0,0,0.403422,4.835382,7.757824,5.439568,0.503804,0
100,2017,srimangal,0.766640931,23.07,31.25,4,23.33,0,0,0.496929,5.956149,9.555968,6.700376,0.620578,0
101,2017,srimangal,0.806322222,21.94,31.49,4,23.38,0,0,0.497994,5.968914,9.576448,6.714736,0.621908,0
102,2017,srimangal,0.811669517,20.35,31.74,4,24.24,0,0,0.516312,6.188472,9.928704,6.961728,0.644784,0
103,2017,srimangal,0.773865973,21.16,32.3,4,24.25,0,0,0.516525,6.191025,9.9328,6.9646,0.64505,0
104,2017,srimangal,0.825420764,21.27,31.95,4,23.84,0,0,0.507792,6.086352,9.764864,6.846848,0.634144,0
105,2017,srimangal,0.688676151,21.59,31.41,4,23.23,0,0,0.494799,5.930619,9.515008,6.671656,0.617918,0
106,2017,srimangal,0.739060728,21.72,29.87,4,13.83,0,0,0.294579,3.530799,5.664768,3.971976,0.367878,0
107,2017,srimangal,0.84763962,19.64,31.27,4,24.01,0,0,0.511413,6.129753,9.834496,6.895672,0.638666,0
108,2017,srimangal,0.781900572,21.89,31.3,4,22.15,0,0,0.471795,5.654895,9.07264,6.36148,0.58919,0
109,2017,srimangal,0.808935072,22.82,29.51,4,7.3,0,0,0.15549,1.86369,2.99008,2.09656,0.19418,0
110,2017,srimangal,0.716860519,24.06,29.17,4,14.08,0,0,0.299904,3.594624,5.767168,4.043776,0.374528,0
111,2017,srimangal,0.897694992,23.55,26.94,4,10.96,0,0,0.233448,2.798088,4.489216,3.147712,0.291536,0
112,2017,srimangal,0.720231428,23.92,27.86,4,4.48,0,0,0.095424,1.143744,1.835008,1.286656,0.119168,0
113,2017,srimangal,0.711517329,23.64,28.88,4,7.58,0,0,0.161454,1.935174,3.104768,2.176976,0.201628,0
114,2017,srimangal,0.751076794,23.83,29.45,4,11.53,0,0,0.245589,2.943609,4.722688,3.311416,0.306698,0
115,2017,srimangal,0.72731147,24.15,30.64,4,14.03,0,0,0.298839,3.581859,5.746688,4.029416,0.373198,0
116,2017,srimangal,0.696138728,24.81,30.31,4,21.7,0,0,0.46221,5.54001,8.88832,6.23224,0.57722,0
117,2017,srimangal,0.778973995,24.19,29.97,4,20.11,0,0,0.428343,5.134083,8.237056,5.775592,0.534926,0
118,2017,srimangal,0.851501244,23.35,28.99,4,21.89,0,0,0.466257,5.588517,8.966144,6.286808,0.582274,0
119,2017,srimangal,0.814389504,22.43,30.74,4,24.24,0,0,0.516312,6.188472,9.928704,6.961728,0.644784,0
120,2017,srimangal,0.860453777,23.4,29.66,4,24.29,0,0,0.517377,6.201237,9.949184,6.976088,0.646114,0
121,2017,srimangal,0.682455437,23.6,28.26,5,23.55,0,0,0.793635,6.2172,9.394095,6.483315,0.661755,0
122,2017,srimangal,0.882529292,23.6,30.23,5,23.74,0,0,0.800038,6.26736,9.469886,6.535622,0.667094,0
123,2017,srimangal,0.813266145,22.48,31.99,5,24.23,0,0,0.816551,6.39672,9.665347,6.670519,0.680863,0
124,2017,srimangal,0.73221685,23.69,32.7,5,23.87,0,0,0.804419,6.30168,9.521743,6.571411,0.670747,0
125,2017,srimangal,0.882307008,23.79,31.3,5,22.32,0,0,0.752184,5.89248,8.903448,6.144696,0.627192,0
126,2017,srimangal,0.777114749,23.39,30.76,5,18.68,0,0,0.629516,4.93152,7.451452,5.142604,0.524908,0
127,2017,srimangal,0.845233356,23.5,30.48,5,22.01,0,0,0.741737,5.81064,8.779789,6.059353,0.618481,0
128,2017,srimangal,0.740777104,23.86,30.65,5,21.33,0,0,0.718821,5.63112,8.508537,5.872149,0.599373,0
129,2017,srimangal,0.72103273,24.06,29.18,5,10.26,0,0,0.345762,2.70864,4.092714,2.824578,0.288306,0
130,2017,srimangal,0.737634891,23.39,29.55,5,21.05,0,0,0.709385,5.5572,8.396845,5.795065,0.591505,0
131,2017,srimangal,0.860937514,23.33,32.05,5,18.49,0,0,0.623113,4.88136,7.375661,5.090297,0.519569,0
132,2017,srimangal,0.787106742,24.55,32.4,5,14.32,0,0,0.482584,3.78048,5.712248,3.942296,0.402392,0
133,2017,srimangal,0.871545312,24.59,32.6,5,15.66,0,0,0.527742,4.13424,6.246774,4.311198,0.440046,0
134,2017,srimangal,0.728327817,24.95,32.43,5,11.52,0,0,0.388224,3.04128,4.595328,3.171456,0.323712,0
135,2017,srimangal,0.8446226,25.18,31.27,5,20.51,0,0,0.691187,5.41464,8.181439,5.646403,0.576331,0
136,2017,srimangal,0.704626722,25.01,29.78,5,16.57,0,0,0.558409,4.37448,6.609773,4.561721,0.465617,0
137,2017,srimangal,0.69346825,25.15,31.61,5,23.09,0,0,0.778133,6.09576,9.210601,6.356677,0.648829,0
138,2017,srimangal,0.734087097,25.19,31.96,5,21.84,0,0,0.736008,5.76576,8.711976,6.012552,0.613704,0
139,2017,srimangal,0.833430334,25.65,31.41,5,18.63,0,0,0.627831,4.91832,7.431507,5.128839,0.523503,0
140,2017,srimangal,0.804058878,25.89,32.15,5,20.47,0,0,0.689839,5.40408,8.165483,5.635391,0.575207,0
141,2017,srimangal,0.889674525,25.47,32.15,5,24.03,0,0,0.809811,6.34392,9.585567,6.615459,0.675243,0
142,2017,srimangal,0.786097051,25.94,31.86,5,16.78,0,0,0.565486,4.42992,6.693542,4.619534,0.471518,0
143,2017,srimangal,0.791337588,25.85,32.56,5,22.35,0,0,0.753195,5.9004,8.915415,6.152955,0.628035,0
144,2017,srimangal,0.898321339,26.61,32.14,5,19.57,0,0,0.659509,5.16648,7.806473,5.387621,0.549917,0
145,2017,srimangal,0.720862846,26.36,32.47,5,21.85,0,0,0.736345,5.7684,8.715965,6.015305,0.613985,0
146,2017,srimangal,0.701631648,26.29,33.17,5,21.52,0,0,0.725224,5.68128,8.584328,5.924456,0.604712,0
147,2017,srimangal,0.871480391,25.97,33.56,5,15.51,0,0,0.522687,4.09464,6.186939,4.269903,0.435831,0
148,2017,srimangal,0.837429856,25.72,32.21,5,24.45,0,0,0.823965,6.4548,9.753105,6.731085,0.687045,0
149,2017,srimangal,0.686474477,25.64,31.16,5,17.71,0,0,0.596827,4.67544,7.064519,4.875563,0.497651,0
150,2017,srimangal,0.75006851,25.39,30.61,5,5.26,0,0,0.177262,1.38864,2.098214,1.448078,0.147806,0
151,2017,srimangal,0.807891349,25.55,29.88,5,13.23,0,0,0.445851,3.49272,5.277447,3.642219,0.371763,0
152,2017,srimangal,0.69762687,26.15,29.94,6,4.39,0,0,0.16243,1.203299,1.691028,1.170813,0.16243,0
153,2017,srimangal,0.745685627,26.11,30.06,6,10.86,0,0,0.40182,2.976726,4.183272,2.896362,0.40182,0
154,2017,srimangal,0.731090021,25.49,31.03,6,12.49,0,0,0.46213,3.423509,4.811148,3.331083,0.46213,0
155,2017,srimangal,0.721422626,25.83,30.76,6,12.33,0,0,0.45621,3.379653,4.749516,3.288411,0.45621,0
156,2017,srimangal,0.712582385,25.34,30.99,6,13.71,0,0,0.50727,3.757911,5.281092,3.656457,0.50727,0
157,2017,srimangal,0.735641863,25.44,32.66,6,23.72,0,0,0.87764,6.501652,9.136944,6.326124,0.87764,0
158,2017,srimangal,0.831236214,26.35,31.59,6,23.14,0,0,0.85618,6.342674,8.913528,6.171438,0.85618,0
159,2017,srimangal,0.697084749,26.29,31.05,6,21.04,0,0,0.77848,5.767064,8.104608,5.611368,0.77848,0
160,2017,srimangal,0.749315529,26,31.35,6,22.61,0,0,0.83657,6.197401,8.709372,6.030087,0.83657,0
161,2017,srimangal,0.849538459,25.58,30.99,6,22.29,0,0,0.82473,6.109689,8.586108,5.944743,0.82473,0
162,2017,srimangal,0.864826414,25.56,29.77,6,9.95,0,0,0.36815,2.727295,3.83274,2.653665,0.36815,0
163,2017,srimangal,0.843030991,25.25,29.42,6,5.18,0,0,0.19166,1.419838,1.995336,1.381506,0.19166,0
164,2017,srimangal,0.82728466,25.83,29.39,6,7.6,0,0,0.2812,2.08316,2.92752,2.02692,0.2812,0
165,2017,srimangal,0.674522366,25.98,30.5,6,8.05,0,0,0.29785,2.206505,3.10086,2.146935,0.29785,0
166,2017,srimangal,0.747370745,24.88,29.92,6,22.18,0,0,0.82066,6.079538,8.543736,5.915406,0.82066,0
167,2017,srimangal,0.79506362,23.88,29.71,6,7.55,0,0,0.27935,2.069455,2.90826,2.013585,0.27935,0
168,2017,srimangal,0.855099836,25.65,30.28,6,3.82,0,0,0.14134,1.047062,1.471464,1.018794,0.14134,0
169,2017,srimangal,0.834030423,25.91,30.19,6,12.2,0,0,0.4514,3.34402,4.69944,3.25374,0.4514,0
170,2017,srimangal,0.732190161,25.28,28.11,6,5.89,0,0,0.21793,1.614449,2.268828,1.570863,0.21793,0
171,2017,srimangal,0.829985249,25.52,28.7,6,10.77,0,0,0.39849,2.952057,4.148604,2.872359,0.39849,0
172,2017,srimangal,0.746487172,24.84,30.09,6,17.62,0,0,0.65194,4.829642,6.787224,4.699254,0.65194,0
173,2017,srimangal,0.854649299,25.19,30.95,6,7.22,0,0,0.26714,1.979002,2.781144,1.925574,0.26714,0
174,2017,srimangal,0.704340552,25.61,32.29,6,19.88,0,0,0.73556,5.449108,7.657776,5.301996,0.73556,0
175,2017,srimangal,0.767961403,25.78,33.14,6,18.85,0,0,0.69745,5.166785,7.26102,5.027295,0.69745,0
176,2017,srimangal,0.893029313,25.87,32.7,6,19.87,0,0,0.73519,5.446367,7.653924,5.299329,0.73519,0
177,2017,srimangal,0.709167598,26.19,32.41,6,19.11,0,0,0.70707,5.238051,7.361172,5.096637,0.70707,0
178,2017,srimangal,0.773108074,25.69,29.41,6,17.98,0,0,0.66526,4.928318,6.925896,4.795266,0.66526,0
179,2017,srimangal,0.823679935,25.86,30.78,6,10.65,0,0,0.39405,2.919165,4.10238,2.840355,0.39405,0
180,2017,srimangal,0.774874588,25.92,30.4,6,15.57,0,0,0.57609,4.267737,5.997564,4.152519,0.57609,0
181,2017,srimangal,0.708269046,25.82,29.61,6,12.33,0,0,0.45621,3.379653,4.749516,3.288411,0.45621,0
182,2017,srimangal,0.689239796,25.75,29.64,7,12.36,0,0,0.391812,3.334728,4.707924,3.433608,0.490692,0
183,2017,srimangal,0.73698226,26.06,31.51,7,15.2,0,0,0.48184,4.10096,5.78968,4.22256,0.60344,0
184,2017,srimangal,0.856904628,25.78,30.64,7,8.97,0,0,0.284349,2.420106,3.416673,2.491866,0.356109,0
185,2017,srimangal,0.855714614,26.16,29.74,7,11.19,0,0,0.354723,3.019062,4.262271,3.108582,0.444243,0
186,2017,srimangal,0.861216042,25.89,31.51,7,12.78,0,0,0.405126,3.448044,4.867902,3.550284,0.507366,0
187,2017,srimangal,0.827701116,25.35,32.19,7,18.96,0,0,0.601032,5.115408,7.221864,5.267088,0.752712,0
188,2017,srimangal,0.731459683,25.62,32.19,7,13.67,0,0,0.433339,3.688166,5.206903,3.797526,0.542699,0
189,2017,srimangal,0.705619956,25.6,30.39,7,16.31,0,0,0.517027,4.400438,6.212479,4.530918,0.647507,0
190,2017,srimangal,0.808513944,25.23,30.92,7,9.25,0,0,0.293225,2.49565,3.523325,2.56965,0.367225,0
191,2017,srimangal,0.802969451,25.47,30.78,7,7.31,0,0,0.231727,1.972238,2.784379,2.030718,0.290207,0
192,2017,srimangal,0.800495757,25.21,29.29,7,10.89,0,0,0.345213,2.938122,4.148001,3.025242,0.432333,0
193,2017,srimangal,0.763553984,24.83,30.21,7,15.93,0,0,0.504981,4.297914,6.067737,4.425354,0.632421,0
194,2017,srimangal,0.724972945,25.13,30.08,7,12.05,0,0,0.381985,3.25109,4.589845,3.34749,0.478385,0
195,2017,srimangal,0.822223042,25.04,31.68,7,13.19,0,0,0.418123,3.558662,5.024071,3.664182,0.523643,0
196,2017,srimangal,0.715942203,25.37,32.43,7,23.98,0,0,0.760166,6.469804,9.133982,6.661644,0.952006,0
197,2017,srimangal,0.686804064,26.14,32.3,7,24.79,0,0,0.785843,6.688342,9.442511,6.886662,0.984163,0
198,2017,srimangal,0.674185294,26.19,31.06,7,23.86,0,0,0.756362,6.437428,9.088274,6.628308,0.947242,0
199,2017,srimangal,0.771553924,26.45,32.45,7,18.82,0,0,0.596594,5.077636,7.168538,5.228196,0.747154,0
200,2017,srimangal,0.850210198,25.81,29.45,7,9.94,0,0,0.315098,2.681812,3.786146,2.761332,0.394618,0
201,2017,srimangal,0.81164493,25.27,29.73,7,9.31,0,0,0.295127,2.511838,3.546179,2.586318,0.369607,0
202,2017,srimangal,0.813997957,25.15,31.44,7,14.09,0,0,0.446653,3.801482,5.366881,3.914202,0.559373,0
203,2017,srimangal,0.766765711,25.47,31.86,7,23.11,0,0,0.732587,6.235078,8.802599,6.419958,0.917467,0
204,2017,srimangal,0.871480871,25.35,30.06,7,10.48,0,0,0.332216,2.827504,3.991832,2.911344,0.416056,0
205,2017,srimangal,0.678263964,24.66,28.98,7,8.76,0,0,0.277692,2.363448,3.336684,2.433528,0.347772,0
206,2017,srimangal,0.777730867,24.2,29.5,7,7.64,0,0,0.242188,2.061272,2.910076,2.122392,0.303308,0
207,2017,srimangal,0.71439544,24.77,30.14,7,11.32,0,0,0.358844,3.054136,4.311788,3.144696,0.449404,0
208,2017,srimangal,0.807009971,24.95,29.86,7,13.08,0,0,0.414636,3.528984,4.982172,3.633624,0.519276,0
209,2017,srimangal,0.685930445,25.33,31.47,7,20.59,0,0,0.652703,5.555182,7.842731,5.719902,0.817423,0
210,2017,srimangal,0.84173501,26.36,31.18,7,13.61,0,0,0.431437,3.671978,5.184049,3.780858,0.540317,0
211,2017,srimangal,0.785532316,25.74,31.88,7,15.67,0,0,0.496739,4.227766,5.968703,4.353126,0.622099,0
212,2017,srimangal,0.68170242,24.95,32.64,7,16.8,0,0,0.53256,4.53264,6.39912,4.66704,0.66696,0
213,2017,srimangal,0.806818408,26.36,29.85,8,8.27,0,0,0.196826,2.297406,3.150043,2.362739,0.262159,0
214,2017,srimangal,0.712251536,25.9,31.37,8,13.4,0,0,0.31892,3.72252,5.10406,3.82838,0.42478,0
215,2017,srimangal,0.823138082,25.64,32.34,8,16.77,0,0,0.399126,4.658706,6.387693,4.791189,0.531609,0
216,2017,srimangal,0.74774312,26.86,31.4,8,17.57,0,0,0.418166,4.880946,6.692413,5.019749,0.556969,0
217,2017,srimangal,0.684288839,27.05,32.29,8,18.81,0,0,0.447678,5.225418,7.164729,5.374017,0.596277,0
218,2017,srimangal,0.73334322,26.16,31.4,8,15.99,0,0,0.380562,4.442022,6.090591,4.568343,0.506883,0
219,2017,srimangal,0.827171793,25.31,31.55,8,10.07,0,0,0.239666,2.797446,3.835663,2.876999,0.319219,0
220,2017,srimangal,0.837996894,25.27,31.66,8,17.83,0,0,0.424354,4.953174,6.791447,5.094031,0.565211,0
221,2017,srimangal,0.822696571,25.46,30.73,8,13.32,0,0,0.317016,3.700296,5.073588,3.805524,0.422244,0
222,2017,srimangal,0.759804443,25.44,30.25,8,12.17,0,0,0.289646,3.380826,4.635553,3.476969,0.385789,0
223,2017,srimangal,0.821246588,25.84,29.03,8,1.4,0,0,0.03332,0.38892,0.53326,0.39998,0.04438,0
224,2017,srimangal,0.859712489,26.14,28.44,8,5.47,0,0,0.130186,1.519566,2.083523,1.562779,0.173399,0
225,2017,srimangal,0.798515303,25.32,29.6,8,8.52,0,0,0.202776,2.366856,3.245268,2.434164,0.270084,0
226,2017,srimangal,0.836442624,25.34,31.22,8,13.27,0,0,0.315826,3.686406,5.054543,3.791239,0.420659,0
227,2017,srimangal,0.757022203,25.54,30.45,8,6.55,0,0,0.15589,1.81959,2.494895,1.871335,0.207635,0
