day,year,district,insolation,wind_speed_2m,min_temp,max_temp,WS2M
69,2001,srimangal,21.64,0.702194448,16.04,32.41,0.86
70,2001,srimangal,23.62,0.717330396,14.17,32.67,0.91
71,2001,srimangal,23.98,0.85303539,14.17,32.7,0.97
72,2001,srimangal,23.9,0.687776176,17.16,32.46,0.79
73,2001,srimangal,23.33,0.751321162,15.29,33.9,0.81
74,2001,srimangal,23.47,0.871730408,17.03,34.31,0.73
75,2001,srimangal,22.75,0.68866305,18.22,34.52,1.1
76,2001,srimangal,24.52,0.737394712,19.87,34.39,0.72
77,2001,srimangal,23.76,0.869111218,17.44,35.05,1.08
78,2001,srimangal,24.8,0.760460484,18.76,34.98,0.84
79,2001,srimangal,24.59,0.894209611,16.27,35.99,0.87
80,2001,srimangal,24.7,0.778423105,17.31,36.57,0.91
81,2001,srimangal,23.44,0.71138217,18.37,37.11,0.94
82,2001,srimangal,20.56,0.754481745,22.19,31.55,0.78
83,2001,srimangal,19.37,0.720826795,21.6,34.97,1.07
84,2001,srimangal,20.7,0.84792473,20.42,35.64,0.74
85,2001,srimangal,23,0.804245193,19.18,36.03,1.01
86,2001,srimangal,20.3,0.884076324,19.72,35.78,1.05
87,2001,srimangal,18.5,0.838247385,20.23,34.86,0.79
88,2001,srimangal,19.37,0.87708271,22.08,34.7,0.89
89,2001,srimangal,15.8,0.70727006,22.85,32.17,0.82
90,2001,srimangal,21.85,0.884783158,22.76,31.58,0.69
91,2001,srimangal,16.24,0.817276003,21.77,31.83,0.59
92,2001,srimangal,18.22,0.788246682,20.99,33.32,0.85
93,2001,srimangal,20.27,0.736418213,20.36,36.06,0.66
94,2001,srimangal,16.49,0.832448681,21.92,36.76,0.68
95,2001,srimangal,23.87,0.687589774,21.65,37.04,0.84
96,2001,srimangal,22.1,0.880446568,19.47,39.11,0.79
97,2001,srimangal,23.11,0.848912192,20.97,39.77,0.97
98,2001,srimangal,22.36,0.787781087,24.2,38.72,1.41
99,2001,srimangal,15.37,0.820060776,25.73,36.78,1.51
100,2001,srimangal,20.48,0.820529117,24.63,36.83,1.46
101,2001,srimangal,19.69,0.889607769,22.68,37.76,1.14
102,2001,srimangal,18.72,0.773451622,23.64,35.77,1.01
103,2001,srimangal,13.43,0.882415462,24.18,34.51,1.12
104,2001,srimangal,13.39,0.730925096,22.25,34.33,0.48
105,2001,srimangal,24.62,0.872600674,23.13,34.31,0.59
106,2001,srimangal,22.75,0.824126344,22.46,35.34,0.83
107,2001,srimangal,16.74,0.827171467,23.11,36.44,0.68
108,2001,srimangal,18.43,0.889947307,24,35.21,0.84
109,2001,srimangal,19.04,0.889823487,22.8,36.64,0.87
110,2001,srimangal,19.58,0.841599917,25.13,36.8,1.09
111,2001,srimangal,24.77,0.790248571,22.65,37.93,1.17
112,2001,srimangal,24.41,0.81544494,20.99,38.33,0.96
113,2001,srimangal,27.11,0.828545833,21.29,39.16,0.82
114,2001,srimangal,26.35,0.839486994,21.16,39.72,0.78
115,2001,srimangal,28.48,0.679064198,22.28,39.72,1.08
116,2001,srimangal,22.97,0.833533762,23.77,40.52,2.03
117,2001,srimangal,15.23,0.896218742,24.68,38.2,2.02
118,2001,srimangal,15.84,0.742342508,25.02,35.95,2.1
119,2001,srimangal,13.97,0.734406833,24.26,34.44,1.35
120,2001,srimangal,16.24,0.794312975,24.63,31.22,0.96
121,2001,srimangal,21.38,0.79427878,23.73,34.64,0.61
122,2001,srimangal,10.76,0.803737551,23.45,35.31,0.67
123,2001,srimangal,12.71,0.690289998,24.02,33.78,0.76
124,2001,srimangal,9.25,0.832907087,23.31,30.24,0.9
125,2001,srimangal,7.52,0.853956776,23.53,29.22,0.85
126,2001,srimangal,7.85,0.796406256,23.2,27.21,1.02
127,2001,srimangal,9.32,0.756542012,22.36,31.47,1.27
128,2001,srimangal,8.03,0.86936155,23.7,31.2,1.19
129,2001,srimangal,8.24,0.816057521,24.2,31.16,1.83
130,2001,srimangal,1.48,0.730534663,24.99,31.85,1.67
131,2001,srimangal,9.29,0.862759237,24.45,29.47,1.07
132,2001,srimangal,24.88,0.713187657,22.71,26.62,1.37
133,2001,srimangal,25.85,0.728379463,20.77,32.35,0.68
134,2001,srimangal,21.42,0.77153987,23.1,33.15,0.59
135,2001,srimangal,22.03,0.701590551,23.86,34.56,0.55
136,2001,srimangal,14.33,0.689786923,25.31,33.76,0.63
137,2001,srimangal,21.67,0.689384567,24.04,32.8,0.78
138,2001,srimangal,23.15,0.810515981,24.43,31.97,0.74
139,2001,srimangal,19.33,0.732257017,24.19,31.99,0.73
140,2001,srimangal,20.38,0.687699503,24.2,32.42,0.75
141,2001,srimangal,19.01,0.72888437,24.78,30.16,0.81
142,2001,srimangal,13.79,0.822019902,24.44,31.19,0.99
143,2001,srimangal,10.66,0.82628128,24.99,32.52,1.14
144,2001,srimangal,10.84,0.718737153,24.83,31.62,1.07
145,2001,srimangal,15.55,0.717281373,24.38,33.13,0.88
146,2001,srimangal,14.33,0.694754392,24.98,31.12,0.72
147,2001,srimangal,21.17,0.861437746,24.93,32.1,0.5
148,2001,srimangal,22.57,0.731911606,24.63,31.42,0.65
149,2001,srimangal,8.42,0.690143121,24.94,31.14,1
150,2001,srimangal,13.57,0.792566239,24.79,30.32,0.9
151,2001,srimangal,17.14,0.736969186,24.56,31.73,1.03
152,2001,srimangal,13.46,0.889650872,24.95,32.19,1.2
153,2001,srimangal,13.21,0.710497669,25.19,31.75,1.46
154,2001,srimangal,11.77,0.677894475,24.61,30.44,1.53
155,2001,srimangal,4.79,0.701902496,24.09,28.76,1.37
156,2001,srimangal,0.79,0.839242833,25.08,28.05,1.8
157,2001,srimangal,3.46,0.679440227,24.96,29.04,1.36
158,2001,srimangal,14.44,0.829596561,24.76,29.77,1.31
159,2001,srimangal,17.86,0.758894131,24.72,29.48,1.26
160,2001,srimangal,20.7,0.777432373,24.7,29.68,1.07
161,2001,srimangal,23.58,0.868013922,25.1,30.62,0.57
162,2001,srimangal,15.73,0.870802155,26.16,30.52,0.57
163,2001,srimangal,25.24,0.672554767,25.68,31.86,0.82
164,2001,srimangal,20.09,0.746397453,25.86,29.5,1.02
165,2001,srimangal,4.86,0.851400017,25.12,28.53,1.16
166,2001,srimangal,9.14,0.736648681,24.83,28.9,1.15
167,2001,srimangal,14.18,0.716467643,24.01,31.29,1.27
168,2001,srimangal,10.26,0.810180546,24.59,29.15,1.5
169,2001,srimangal,9.22,0.81879076,24.9,29.93,1.98
170,2001,srimangal,5.44,0.831655309,25.17,30.84,2.23
171,2001,srimangal,15.59,0.876454934,24.49,31.62,1.69
172,2001,srimangal,19.22,0.872792638,25.38,31.98,1.05
173,2001,srimangal,24.62,0.822468159,25.72,33.53,0.83
174,2001,srimangal,21.49,0.87463701,25.79,32.92,0.88
175,2001,srimangal,17.03,0.888957091,25.83,32.64,1.11
176,2001,srimangal,17.5,0.694824862,25.65,32.41,0.79
177,2001,srimangal,16.09,0.695882005,25.55,30.47,0.9
178,2001,srimangal,14.76,0.803030336,25.28,31.1,1.18
179,2001,srimangal,23.76,0.728004987,24.82,32.89,0.99
180,2001,srimangal,19.01,0.788619622,25.97,29.64,0.93
181,2001,srimangal,14.33,0.740642828,25.25,29.91,1.21
182,2001,srimangal,7.81,0.792331118,25.06,30.22,1.23
183,2001,srimangal,16.56,0.891708297,24.12,31.75,1.2
184,2001,srimangal,27.72,0.795854985,24.4,31.13,0.79
185,2001,srimangal,25.78,0.880169488,25.66,33.11,0.7
186,2001,srimangal,21.85,0.777179888,26.3,31.1,0.74
187,2001,srimangal,19.76,0.675713634,26.1,30.29,0.66
188,2001,srimangal,24.08,0.708732828,26.08,29.66,0.77
189,2001,srimangal,25.85,0.825235834,26.07,31.82,0.9
190,2001,srimangal,19.12,0.808556201,26.98,32.79,1.11
191,2001,srimangal,15.95,0.848199215,25.95,31.04,0.91
192,2001,srimangal,15.41,0.81189255,24.73,30.11,1.26
193,2001,srimangal,14.58,0.849286292,24.97,32.01,1.31
194,2001,srimangal,14.26,0.791511382,24.56,30.43,1.53
195,2001,srimangal,12.89,0.85973446,24.64,31.29,1.48
196,2001,srimangal,15.84,0.87752853,24.69,31.08,0.9
197,2001,srimangal,19.22,0.855962028,25.96,29.13,0.73
198,2001,srimangal,21.74,0.689378698,24.91,32.36,1.03
199,2001,srimangal,22.39,0.776995372,25.21,32.81,1.22
200,2001,srimangal,14.51,0.8469713,25.12,30.55,1.26
201,2001,srimangal,17.17,0.687167026,25.18,29.54,1.42
202,2001,srimangal,13.64,0.877891094,24.7,31.92,1.17
203,2001,srimangal,19.3,0.816721853,25.71,29.11,0.61
204,2001,srimangal,22.61,0.858665651,25.53,32.96,0.77
205,2001,srimangal,18.61,0.759328886,25.6,29.82,1.18
206,2001,srimangal,17.24,0.886191484,24.98,30.79,1.2
207,2001,srimangal,17.14,0.871825617,24.59,31.6,1.36
208,2001,srimangal,14.54,0.868121093,25.22,31.45,1.91
209,2001,srimangal,10.69,0.764128124,25.48,31.23,2.07
210,2001,srimangal,2.05,0.77707703,25.38,31.01,1.96
211,2001,srimangal,3.67,0.792327053,24.85,30.81,1.86
212,2001,srimangal,5.36,0.697148881,25.03,31.57,1.81
213,2001,srimangal,12.17,0.798150015,25.9,28.67,1.59
214,2001,srimangal,15.34,0.741644705,25.12,32.55,0.74
215,2001,srimangal,22.21,0.836281403,25.81,32.96,1
216,2001,srimangal,24.34,0.808401165,25.79,30.19,0.64
217,2001,srimangal,11.48,0.847749042,25.05,30.81,0.54
218,2001,srimangal,11.3,0.684987846,25.76,29.43,0.43
219,2001,srimangal,23.8,0.844343538,25.47,32.7,0.59
220,2001,srimangal,20.09,0.710097606,25.68,28.55,1.34
221,2001,srimangal,20.52,0.718886836,25.04,32.81,0.83
222,2001,srimangal,23,0.696533805,25.35,32.77,0.96
223,2001,srimangal,20.81,0.690550158,25.35,32.61,0.88
224,2001,srimangal,18.36,0.879331863,25.29,32.58,0.81
225,2001,srimangal,21.96,0.815261898,25.96,31.11,0.8
226,2001,srimangal,16.34,0.782114223,24.84,30.23,1.12
227,2001,srimangal,16.74,0.804480705,24.87,32.3,1.08
228,2001,srimangal,18.79,0.724352471,24.83,32.85,0.83
229,2001,srimangal,19.04,0.752086982,25.63,32.86,0.86
230,2001,srimangal,21.17,0.73540369,26.1,30.75,0.8
231,2001,srimangal,17.68,0.741466634,26.6,29.97,0.57
232,2001,srimangal,19.22,0.81389027,26.26,33.08,0.65
233,2001,srimangal,15.37,0.896551118,25.97,29.74,1.15
234,2001,srimangal,19.4,0.832201323,24.9,32.04,0.95
235,2001,srimangal,18.14,0.836226196,24.59,32.56,1.06
236,2001,srimangal,11.41,0.813506031,25.02,32.54,1.17
237,2001,srimangal,17.53,0.859497848,24.85,32.12,1.28
238,2001,srimangal,9.79,0.830256094,25.23,31.97,1.09
239,2001,srimangal,8.64,0.714690083,26.22,30.45,0.95
240,2001,srimangal,19.44,0.704987706,25.97,29.68,0.75
241,2001,srimangal,18.04,0.728936348,25.65,31.58,0.45
242,2001,srimangal,14.04,0.739402781,25.42,31.17,0.54
243,2001,srimangal,17.39,0.83019782,25.9,32.17,0.64
244,2001,srimangal,12.64,0.701290287,25.24,28.65,0.99
245,2001,srimangal,19.87,0.814866271,24.41,31.06,1.09
246,2001,srimangal,15.44,0.881171451,24.68,31.44,1.03
247,2001,srimangal,19.91,0.746308826,24.13,32.12,0.74
248,2001,srimangal,19.8,0.722903896,24.9,32.33,0.86
249,2001,srimangal,18,0.809674355,25.11,31.92,0.97
250,2001,srimangal,16.24,0.899262179,24.81,31.27,0.94
251,2001,srimangal,13.57,0.747232584,25.66,31.49,1.32
252,2001,srimangal,16.38,0.856778992,25.09,32.28,1.07
253,2001,srimangal,14.44,0.685732651,25.2,31.08,0.72
254,2001,srimangal,20.66,0.826126507,24.63,30.29,0.65
255,2001,srimangal,11.38,0.833201183,24.6,31.04,0.75
256,2001,srimangal,16.88,0.706745136,24.65,30.26,0.86
257,2001,srimangal,16.92,0.798576942,24.29,31.22,0.69
258,2001,srimangal,18.36,0.886365716,24.83,32.13,0.56
259,2001,srimangal,18.72,0.781088181,25.27,31.24,0.5
260,2001,srimangal,15.55,0.809592716,24.67,28.46,0.55
261,2001,srimangal,5,0.797995553,23.71,30.31,0.71
262,2001,srimangal,2.45,0.682563217,24.55,27.37,1.16
263,2001,srimangal,8.75,0.672874197,23.77,30.53,0.86
264,2001,srimangal,21.89,0.75344028,23.6,29.74,0.57
265,2001,srimangal,19.91,0.688719399,23.47,32.23,0.43
266,2001,srimangal,13.9,0.857447426,24.59,31.37,0.55
267,2001,srimangal,15.16,0.752196537,24.6,30.36,0.45
268,2001,srimangal,19.94,0.701340299,24.26,31.24,0.46
269,2001,srimangal,19.84,0.682291286,24.48,31.26,0.41
270,2001,srimangal,13.1,0.876703969,24.88,31.18,0.45
271,2001,srimangal,21.38,0.857282986,25.22,29.85,0.54
272,2001,srimangal,19.94,0.813237887,24.1,30.94,0.57
273,2001,srimangal,10.94,0.842485679,24.91,30.01,0.53
274,2001,srimangal,15.52,0.89133705,24.5,29.44,0.44
275,2001,srimangal,10.3,0.689655999,23.83,28.72,0.39
276,2001,srimangal,8.6,0.881701992,24.2,28.56,0.56
277,2001,srimangal,14.18,0.86007182,23.54,28.85,0.64
278,2001,srimangal,16.45,0.858436719,23.54,27.86,0.81
279,2001,srimangal,12.02,0.835225485,23.77,29.6,0.74
280,2001,srimangal,15.77,0.777663605,24.35,30.39,0.67
281,2001,srimangal,11.48,0.702273085,24.99,30.64,0.55
282,2001,srimangal,14.62,0.700608352,24.48,30.19,0.48
283,2001,srimangal,10.04,0.748524798,24.56,29.03,0.47
284,2001,srimangal,17.39,0.70421215,23.93,29.19,0.58
285,2001,srimangal,18.58,0.80415269,23.57,28.83,0.38
286,2001,srimangal,14.29,0.700243204,23.36,30.57,0.33
287,2001,srimangal,12.78,0.895639043,23.07,29.19,0.56
288,2001,srimangal,19.3,0.713623917,23.14,31.19,0.43
289,2001,srimangal,15.59,0.783155866,23.44,30.73,0.59
290,2001,srimangal,14.98,0.831743288,23.57,30.13,0.57
291,2001,srimangal,8.82,0.799573035,23.11,26.31,0.9
292,2001,srimangal,17.53,0.802168683,22.6,29.02,0.74
293,2001,srimangal,19.15,0.788632968,21.25,29.7,0.65
294,2001,srimangal,19.51,0.757673744,21.58,30.11,0.57
295,2001,srimangal,20.59,0.769396093,21.37,30.71,0.6
296,2001,srimangal,20.41,0.689408515,20.9,30.6,0.67
297,2001,srimangal,20.09,0.858234677,21.51,30.44,0.6
298,2001,srimangal,19.3,0.845596432,21.81,30.72,0.43
299,2001,srimangal,19.26,0.800194009,20.75,29.98,0.66
300,2001,srimangal,12.64,0.861158327,21.31,30.28,0.75
301,2001,srimangal,15.34,0.895234136,22.59,28.59,0.48
302,2001,srimangal,17.32,0.835771683,21.68,29.45,0.49
303,2001,srimangal,7.13,0.704343106,22.48,28.38,0.6
304,2001,srimangal,6.3,0.88945415,22.2,27.7,0.67
305,2001,srimangal,11.77,0.806329121,22.82,29.71,0.69
306,2001,srimangal,16.56,0.78116433,20.81,29.03,0.56
307,2001,srimangal,16.63,0.792663168,19.17,28.53,0.62
308,2001,srimangal,15.73,0.822274582,19.15,27.92,0.46
309,2001,srimangal,16.92,0.846010399,18.42,28.08,0.64
310,2001,srimangal,19.01,0.838140892,17.97,28.71,0.69
311,2001,srimangal,4.32,0.897438462,20.1,27.27,0.51
312,2001,srimangal,8.6,0.83475875,20.75,26.81,0.49
313,2001,srimangal,17.1,0.744638707,18.8,28.23,0.53
314,2001,srimangal,13.07,0.853957753,18.92,26.65,0.55
315,2001,srimangal,0.72,0.868172919,20.5,25.67,0.69
316,2001,srimangal,1.22,0.749335542,19.11,24.92,0.93
317,2001,srimangal,15.3,0.726301369,19.8,28.81,0.71
318,2001,srimangal,17.89,0.720470012,19.33,28.75,0.51
319,2001,srimangal,16.13,0.83339777,18.92,29.01,0.55
320,2001,srimangal,16.16,0.77473723,19.6,27.89,0.6
321,2001,srimangal,16.34,0.880845626,18.83,27.38,0.58
322,2001,srimangal,16.27,0.865075526,17.99,27.29,0.7
323,2001,srimangal,9.76,0.785199124,16.94,27.43,0.67
324,2001,srimangal,16.56,0.75881221,16.67,26.95,0.72
325,2001,srimangal,15.41,0.851231348,16.38,26.18,0.6
326,2001,srimangal,15.19,0.708748697,17.19,26.63,0.7
327,2001,srimangal,15.37,0.814681015,16.87,25.41,0.66
328,2001,srimangal,15.95,0.812851056,16.46,25.91,0.59
329,2001,srimangal,16.96,0.763503974,15.38,26.2,0.58
330,2001,srimangal,16.88,0.794903995,14.68,26.56,0.65
331,2001,srimangal,14.9,0.779886839,15.91,26.07,0.69
332,2001,srimangal,16.02,0.865756893,14.92,24.55,0.61
333,2001,srimangal,14.62,0.69590454,13.29,24.62,0.78
334,2001,srimangal,15.41,0.684297347,12.87,23.18,0.73
335,2001,srimangal,15.26,0.812768106,12.33,23.21,0.65
336,2001,srimangal,14.83,0.853625549,12.59,22.03,0.51
337,2001,srimangal,15.44,0.897161341,9.92,22.3,0.67
338,2001,srimangal,15.52,0.732739654,11.83,23.12,0.58
339,2001,srimangal,15.44,0.864630192,12.77,23.18,0.65
340,2001,srimangal,14.9,0.767610227,11.29,23.57,0.69
341,2001,srimangal,14.83,0.675012415,11.56,22.75,0.68
342,2001,srimangal,14.51,0.884345186,12.78,22.77,0.62
343,2001,srimangal,14.29,0.721331539,11.5,23.16,0.66
344,2001,srimangal,15.08,0.821853181,11.4,23.38,0.67
345,2001,srimangal,15.44,0.823171969,11.02,23,0.72
346,2001,srimangal,15.19,0.865455412,10.92,23.62,0.69
347,2001,srimangal,14.44,0.686441591,9.5,23.02,0.76
348,2001,srimangal,14.11,0.729791047,9.52,23.15,0.66
349,2001,srimangal,16.42,0.887945005,10.45,24.36,0.67
350,2001,srimangal,14.8,0.859435007,10.71,23,0.6
351,2001,srimangal,16.2,0.761170856,9.57,22.86,0.78
352,2001,srimangal,15.19,0.868956345,9.63,23.63,0.65
353,2001,srimangal,13.5,0.828566036,10.08,24.1,0.68
354,2001,srimangal,14.26,0.79906217,12.3,24.11,0.72
355,2001,srimangal,8.93,0.809977538,11.17,22.96,0.6
356,2001,srimangal,13.43,0.753678849,11.22,24.56,0.44
357,2001,srimangal,15.84,0.6948513,11.81,25.25,0.67
358,2001,srimangal,14.8,0.848204384,12.91,25.04,0.7
359,2001,srimangal,16.52,0.781008101,13.82,25.33,0.52
360,2001,srimangal,16.09,0.770957961,13.52,25.53,0.58
361,2001,srimangal,16.42,0.823535992,13.66,25.61,0.66
362,2001,srimangal,16.27,0.722359982,13.02,24.51,0.7
363,2001,srimangal,16.56,0.799678942,11.28,24.55,0.75
364,2001,srimangal,14.69,0.72242544,11.58,23.84,0.71
365,2001,srimangal,15.05,0.744164196,12.88,23.34,0.6
1,2002,srimangal,16.34,0.759706955,9.68,22.06,0.65
2,2002,srimangal,16.96,0.884010093,10.38,25.14,0.7
3,2002,srimangal,17.03,0.804302643,10.95,25.24,0.68
4,2002,srimangal,14.83,0.895862612,11.07,25.59,0.76
5,2002,srimangal,16.96,0.818335278,11.47,25.7,0.68
6,2002,srimangal,17.03,0.68533367,12.62,25.87,0.73
7,2002,srimangal,8.03,0.693852055,13.23,23.88,0.55
8,2002,srimangal,13.43,0.896543242,14.38,23.3,0.44
9,2002,srimangal,15.66,0.877859508,12.86,24.94,0.71
10,2002,srimangal,16.02,0.707695603,12.76,25.05,0.54
11,2002,srimangal,16.34,0.795808584,12.26,25.71,0.65
12,2002,srimangal,16.85,0.788308849,11.99,24.44,0.72
13,2002,srimangal,17.93,0.700128469,9.92,25.07,0.69
14,2002,srimangal,17.32,0.775323516,12.46,24.95,0.48
15,2002,srimangal,14.76,0.862703175,11.24,24.73,0.67
16,2002,srimangal,15.12,0.770189366,11.61,25.73,0.68
17,2002,srimangal,12.46,0.814419689,13.75,26.99,0.82
18,2002,srimangal,15.01,0.891471682,13.97,27.51,0.81
19,2002,srimangal,15.48,0.76974372,14.08,27.19,0.78
20,2002,srimangal,16.42,0.892729569,13.8,27.27,0.81
21,2002,srimangal,16.2,0.75386172,14.35,27.61,0.77
22,2002,srimangal,9.43,0.828285923,15.23,28.24,0.68
23,2002,srimangal,4.5,0.679741004,14.99,26.77,0.84
24,2002,srimangal,15.08,0.863333608,13.49,25.26,0.95
25,2002,srimangal,16.31,0.722438972,11.1,23.29,0.75
26,2002,srimangal,16.38,0.813468547,9.59,22.74,0.84
27,2002,srimangal,16.34,0.685854496,8.22,23.51,0.79
28,2002,srimangal,1.12,0.782300712,9.6,22.93,0.85
29,2002,srimangal,17.39,0.858419282,11.99,24.79,0.8
30,2002,srimangal,12.78,0.814813356,13.02,25.41,0.75
31,2002,srimangal,18.83,0.721740455,11.68,24.61,0.79
32,2002,srimangal,18.32,0.89918132,9.99,24.77,0.81
33,2002,srimangal,18.18,0.842089613,10.01,24.96,0.77
34,2002,srimangal,17.35,0.879797586,11.06,23.9,0.65
35,2002,srimangal,17.82,0.71885323,8.5,24.53,0.83
36,2002,srimangal,18.58,0.793411579,8.84,25.69,0.75
37,2002,srimangal,18.36,0.867657966,10.02,26.36,0.74
38,2002,srimangal,18.32,0.837112541,11.35,28.25,0.7
39,2002,srimangal,14.83,0.82903466,13.59,29.87,0.85
40,2002,srimangal,18.5,0.829146867,15.37,30.92,0.84
41,2002,srimangal,18.36,0.891567345,16.29,29.16,0.72
42,2002,srimangal,18.86,0.729668695,14.63,30.57,0.82
43,2002,srimangal,11.59,0.803020752,16.08,28.86,0.8
44,2002,srimangal,17.32,0.881476368,17.67,27.79,0.59
45,2002,srimangal,20.45,0.68276411,15.62,29.41,0.79
46,2002,srimangal,20.52,0.780709822,13.18,29.64,0.74
47,2002,srimangal,20.66,0.688658555,14.52,30.53,0.57
48,2002,srimangal,20.7,0.806303574,15.58,31.34,0.74
49,2002,srimangal,20.66,0.822355516,14.06,31.36,0.77
50,2002,srimangal,20.05,0.824244191,15.19,30.99,0.84
51,2002,srimangal,20.05,0.730947472,15.51,29.97,0.66
52,2002,srimangal,20.56,0.797716148,16.25,30.43,0.96
53,2002,srimangal,17.89,0.873003807,15.63,30.79,0.64
54,2002,srimangal,20.56,0.681159401,14.85,31.53,0.86
55,2002,srimangal,20.77,0.89012107,15.98,32.16,0.8
56,2002,srimangal,17.78,0.774056507,15.37,32.22,0.81
57,2002,srimangal,19.73,0.847199891,16.81,31.98,0.96
58,2002,srimangal,20.99,0.788947052,16.58,31.64,1.04
59,2002,srimangal,21.31,0.75828178,15.4,31.13,0.9
60,2002,srimangal,21.46,0.699479447,14.02,31.32,0.78
61,2002,srimangal,21.17,0.839761607,15.09,32.22,0.78
62,2002,srimangal,5.87,0.89852828,15.55,32.21,0.76
63,2002,srimangal,19.3,0.713611508,19.34,31.51,0.75
64,2002,srimangal,21.92,0.691855672,17.36,32.29,0.89
65,2002,srimangal,21.89,0.87627511,15.88,32.48,0.86
66,2002,srimangal,23,0.706558565,15.26,32.37,0.94
67,2002,srimangal,22.43,0.876125703,15.39,32.59,0.9
68,2002,srimangal,20.52,0.677733915,14.86,32.68,0.78
69,2002,srimangal,20.02,0.709013534,17.23,33.79,0.7
70,2002,srimangal,17.96,0.754685305,18.61,34.06,0.79
71,2002,srimangal,20.95,0.86774478,19.03,35.2,0.85
