day,year,district,insolation,wind_speed_2m,min_temp,max_temp
181,2001,srimangal,14.33,0.740642828,25.25,29.91
182,2001,srimangal,7.81,0.792331118,25.06,30.22
183,2001,srimangal,16.56,0.891708297,24.12,31.75
184,2001,srimangal,27.72,0.795854985,24.4,31.13
185,2001,srimangal,25.78,0.880169488,25.66,33.11
186,2001,srimangal,21.85,0.777179888,26.3,31.1
187,2001,srimangal,19.76,0.675713634,26.1,30.29
188,2001,srimangal,24.08,0.708732828,26.08,29.66
189,2001,srimangal,25.85,0.825235834,26.07,31.82
190,2001,srimangal,19.12,0.808556201,26.98,32.79
191,2001,srimangal,15.95,0.848199215,25.95,31.04
192,2001,srimangal,15.41,0.81189255,24.73,30.11
193,2001,srimangal,14.58,0.849286292,24.97,32.01
194,2001,srimangal,14.26,0.791511382,24.56,30.43
195,2001,srimangal,12.89,0.85973446,24.64,31.29
196,2001,srimangal,15.84,0.87752853,24.69,31.08
197,2001,srimangal,19.22,0.855962028,25.96,29.13
198,2001,srimangal,21.74,0.689378698,24.91,32.36
199,2001,srimangal,22.39,0.776995372,25.21,32.81
200,2001,srimangal,14.51,0.8469713,25.12,30.55
201,2001,srimangal,17.17,0.687167026,25.18,29.54
202,2001,srimangal,13.64,0.877891094,24.7,31.92
203,2001,srimangal,19.3,0.816721853,25.71,29.11
204,2001,srimangal,22.61,0.858665651,25.53,32.96
205,2001,srimangal,18.61,0.759328886,25.6,29.82
206,2001,srimangal,17.24,0.886191484,24.98,30.79
207,2001,srimangal,17.14,0.871825617,24.59,31.6
208,2001,srimangal,14.54,0.868121093,25.22,31.45
209,2001,srimangal,10.69,0.764128124,25.48,31.23
210,2001,srimangal,2.05,0.77707703,25.38,31.01
211,2001,srimangal,3.67,0.792327053,24.85,30.81
212,2001,srimangal,5.36,0.697148881,25.03,31.57
213,2001,srimangal,12.17,0.798150015,25.9,28.67
214,2001,srimangal,15.34,0.741644705,25.12,32.55
215,2001,srimangal,22.21,0.836281403,25.81,32.96
216,2001,srimangal,24.34,0.808401165,25.79,30.19
217,2001,srimangal,11.48,0.847749042,25.05,30.81
218,2001,srimangal,11.3,0.684987846,25.76,29.43
219,2001,srimangal,23.8,0.844343538,25.47,32.7
220,2001,srimangal,20.09,0.710097606,25.68,28.55
221,2001,srimangal,20.52,0.718886836,25.04,32.81
222,2001,srimangal,23,0.696533805,25.35,32.77
223,2001,srimangal,20.81,0.690550158,25.35,32.61
224,2001,srimangal,18.36,0.879331863,25.29,32.58
225,2001,srimangal,21.96,0.815261898,25.96,31.11
226,2001,srimangal,16.34,0.782114223,24.84,30.23
227,2001,srimangal,16.74,0.804480705,24.87,32.3
228,2001,srimangal,18.79,0.724352471,24.83,32.85
229,2001,srimangal,19.04,0.752086982,25.63,32.86
230,2001,srimangal,21.17,0.73540369,26.1,30.75
231,2001,srimangal,17.68,0.741466634,26.6,29.97
232,2001,srimangal,19.22,0.81389027,26.26,33.08
233,2001,srimangal,15.37,0.896551118,25.97,29.74
234,2001,srimangal,19.4,0.832201323,24.9,32.04
235,2001,srimangal,18.14,0.836226196,24.59,32.56
236,2001,srimangal,11.41,0.813506031,25.02,32.54
237,2001,srimangal,17.53,0.859497848,24.85,32.12
238,2001,srimangal,9.79,0.830256094,25.23,31.97
239,2001,srimangal,8.64,0.714690083,26.22,30.45
240,2001,srimangal,19.44,0.704987706,25.97,29.68
241,2001,srimangal,18.04,0.728936348,25.65,31.58
242,2001,srimangal,14.04,0.739402781,25.42,31.17
243,2001,srimangal,17.39,0.83019782,25.9,32.17
244,2001,srimangal,12.64,0.701290287,25.24,28.65
245,2001,srimangal,19.87,0.814866271,24.41,31.06
246,2001,srimangal,15.44,0.881171451,24.68,31.44
247,2001,srimangal,19.91,0.746308826,24.13,32.12
248,2001,srimangal,19.8,0.722903896,24.9,32.33
249,2001,srimangal,18,0.809674355,25.11,31.92
250,2001,srimangal,16.24,0.899262179,24.81,31.27
251,2001,srimangal,13.57,0.747232584,25.66,31.49
252,2001,srimangal,16.38,0.856778992,25.09,32.28
253,2001,srimangal,14.44,0.685732651,25.2,31.08
254,2001,srimangal,20.66,0.826126507,24.63,30.29
255,2001,srimangal,11.38,0.833201183,24.6,31.04
256,2001,srimangal,16.88,0.706745136,24.65,30.26
257,2001,srimangal,16.92,0.798576942,24.29,31.22
258,2001,srimangal,18.36,0.886365716,24.83,32.13
259,2001,srimangal,18.72,0.781088181,25.27,31.24
260,2001,srimangal,15.55,0.809592716,24.67,28.46
261,2001,srimangal,5,0.797995553,23.71,30.31
262,2001,srimangal,2.45,0.682563217,24.55,27.37
263,2001,srimangal,8.75,0.672874197,23.77,30.53
264,2001,srimangal,21.89,0.75344028,23.6,29.74
265,2001,srimangal,19.91,0.688719399,23.47,32.23
266,2001,srimangal,13.9,0.857447426,24.59,31.37
267,2001,srimangal,15.16,0.752196537,24.6,30.36
268,2001,srimangal,19.94,0.701340299,24.26,31.24
269,2001,srimangal,19.84,0.682291286,24.48,31.26
270,2001,srimangal,13.1,0.876703969,24.88,31.18
271,2001,srimangal,21.38,0.857282986,25.22,29.85
272,2001,srimangal,19.94,0.813237887,24.1,30.94
273,2001,srimangal,10.94,0.842485679,24.91,30.01
274,2001,srimangal,15.52,0.89133705,24.5,29.44
275,2001,srimangal,10.3,0.689655999,23.83,28.72
276,2001,srimangal,8.6,0.881701992,24.2,28.56
277,2001,srimangal,14.18,0.86007182,23.54,28.85
278,2001,srimangal,16.45,0.858436719,23.54,27.86
279,2001,srimangal,12.02,0.835225485,23.77,29.6
280,2001,srimangal,15.77,0.777663605,24.35,30.39
281,2001,srimangal,11.48,0.702273085,24.99,30.64
282,2001,srimangal,14.62,0.700608352,24.48,30.19
283,2001,srimangal,10.04,0.748524798,24.56,29.03
284,2001,srimangal,17.39,0.70421215,23.93,29.19
285,2001,srimangal,18.58,0.80415269,23.57,28.83
286,2001,srimangal,14.29,0.700243204,23.36,30.57
287,2001,srimangal,12.78,0.895639043,23.07,29.19
288,2001,srimangal,19.3,0.713623917,23.14,31.19
289,2001,srimangal,15.59,0.783155866,23.44,30.73
290,2001,srimangal,14.98,0.831743288,23.57,30.13
291,2001,srimangal,8.82,0.799573035,23.11,26.31
292,2001,srimangal,17.53,0.802168683,22.6,29.02
293,2001,srimangal,19.15,0.788632968,21.25,29.7
294,2001,srimangal,19.51,0.757673744,21.58,30.11
295,2001,srimangal,20.59,0.769396093,21.37,30.71
296,2001,srimangal,20.41,0.689408515,20.9,30.6
297,2001,srimangal,20.09,0.858234677,21.51,30.44
298,2001,srimangal,19.3,0.845596432,21.81,30.72
299,2001,srimangal,19.26,0.800194009,20.75,29.98
300,2001,srimangal,12.64,0.861158327,21.31,30.28
301,2001,srimangal,15.34,0.895234136,22.59,28.59
302,2001,srimangal,17.32,0.835771683,21.68,29.45
303,2001,srimangal,7.13,0.704343106,22.48,28.38
304,2001,srimangal,6.3,0.88945415,22.2,27.7
305,2001,srimangal,11.77,0.806329121,22.82,29.71
306,2001,srimangal,16.56,0.78116433,20.81,29.03
307,2001,srimangal,16.63,0.792663168,19.17,28.53
308,2001,srimangal,15.73,0.822274582,19.15,27.92
309,2001,srimangal,16.92,0.846010399,18.42,28.08
310,2001,srimangal,19.01,0.838140892,17.97,28.71
311,2001,srimangal,4.32,0.897438462,20.1,27.27
312,2001,srimangal,8.6,0.83475875,20.75,26.81
313,2001,srimangal,17.1,0.744638707,18.8,28.23
314,2001,srimangal,13.07,0.853957753,18.92,26.65
315,2001,srimangal,0.72,0.868172919,20.5,25.67
316,2001,srimangal,1.22,0.749335542,19.11,24.92
317,2001,srimangal,15.3,0.726301369,19.8,28.81
318,2001,srimangal,17.89,0.720470012,19.33,28.75
319,2001,srimangal,16.13,0.83339777,18.92,29.01
320,2001,srimangal,16.16,0.77473723,19.6,27.89
321,2001,srimangal,16.34,0.880845626,18.83,27.38
322,2001,srimangal,16.27,0.865075526,17.99,27.29
323,2001,srimangal,9.76,0.785199124,16.94,27.43
324,2001,srimangal,16.56,0.75881221,16.67,26.95
325,2001,srimangal,15.41,0.851231348,16.38,26.18
326,2001,srimangal,15.19,0.708748697,17.19,26.63
327,2001,srimangal,15.37,0.814681015,16.87,25.41
328,2001,srimangal,15.95,0.812851056,16.46,25.91
329,2001,srimangal,16.96,0.763503974,15.38,26.2
330,2001,srimangal,16.88,0.794903995,14.68,26.56
331,2001,srimangal,14.9,0.779886839,15.91,26.07
332,2001,srimangal,16.02,0.865756893,14.92,24.55
333,2001,srimangal,14.62,0.69590454,13.29,24.62
334,2001,srimangal,15.41,0.684297347,12.87,23.18
335,2001,srimangal,15.26,0.812768106,12.33,23.21
336,2001,srimangal,14.83,0.853625549,12.59,22.03
337,2001,srimangal,15.44,0.897161341,9.92,22.3
338,2001,srimangal,15.52,0.732739654,11.83,23.12
339,2001,srimangal,15.44,0.864630192,12.77,23.18
340,2001,srimangal,14.9,0.767610227,11.29,23.57
341,2001,srimangal,14.83,0.675012415,11.56,22.75
342,2001,srimangal,14.51,0.884345186,12.78,22.77
343,2001,srimangal,14.29,0.721331539,11.5,23.16
344,2001,srimangal,15.08,0.821853181,11.4,23.38
345,2001,srimangal,15.44,0.823171969,11.02,23
346,2001,srimangal,15.19,0.865455412,10.92,23.62
347,2001,srimangal,14.44,0.686441591,9.5,23.02
348,2001,srimangal,14.11,0.729791047,9.52,23.15
349,2001,srimangal,16.42,0.887945005,10.45,24.36
350,2001,srimangal,14.8,0.859435007,10.71,23
351,2001,srimangal,16.2,0.761170856,9.57,22.86
352,2001,srimangal,15.19,0.868956345,9.63,23.63
353,2001,srimangal,13.5,0.828566036,10.08,24.1
354,2001,srimangal,14.26,0.79906217,12.3,24.11
355,2001,srimangal,8.93,0.809977538,11.17,22.96
356,2001,srimangal,13.43,0.753678849,11.22,24.56
357,2001,srimangal,15.84,0.6948513,11.81,25.25
358,2001,srimangal,14.8,0.848204384,12.91,25.04
359,2001,srimangal,16.52,0.781008101,13.82,25.33
360,2001,srimangal,16.09,0.770957961,13.52,25.53
361,2001,srimangal,16.42,0.823535992,13.66,25.61
362,2001,srimangal,16.27,0.722359982,13.02,24.51
363,2001,srimangal,16.56,0.799678942,11.28,24.55
364,2001,srimangal,14.69,0.72242544,11.58,23.84
365,2001,srimangal,15.05,0.744164196,12.88,23.34
1,2002,srimangal,16.34,0.759706955,9.68,22.06
2,2002,srimangal,16.96,0.884010093,10.38,25.14
3,2002,srimangal,17.03,0.804302643,10.95,25.24
4,2002,srimangal,14.83,0.895862612,11.07,25.59
5,2002,srimangal,16.96,0.818335278,11.47,25.7
6,2002,srimangal,17.03,0.68533367,12.62,25.87
7,2002,srimangal,8.03,0.693852055,13.23,23.88
8,2002,srimangal,13.43,0.896543242,14.38,23.3
9,2002,srimangal,15.66,0.877859508,12.86,24.94
10,2002,srimangal,16.02,0.707695603,12.76,25.05
11,2002,srimangal,16.34,0.795808584,12.26,25.71
12,2002,srimangal,16.85,0.788308849,11.99,24.44
13,2002,srimangal,17.93,0.700128469,9.92,25.07
14,2002,srimangal,17.32,0.775323516,12.46,24.95
15,2002,srimangal,14.76,0.862703175,11.24,24.73
16,2002,srimangal,15.12,0.770189366,11.61,25.73
17,2002,srimangal,12.46,0.814419689,13.75,26.99
18,2002,srimangal,15.01,0.891471682,13.97,27.51
19,2002,srimangal,15.48,0.76974372,14.08,27.19
20,2002,srimangal,16.42,0.892729569,13.8,27.27
21,2002,srimangal,16.2,0.75386172,14.35,27.61
22,2002,srimangal,9.43,0.828285923,15.23,28.24
23,2002,srimangal,4.5,0.679741004,14.99,26.77
24,2002,srimangal,15.08,0.863333608,13.49,25.26
25,2002,srimangal,16.31,0.722438972,11.1,23.29
26,2002,srimangal,16.38,0.813468547,9.59,22.74
27,2002,srimangal,16.34,0.685854496,8.22,23.51
28,2002,srimangal,1.12,0.782300712,9.6,22.93
29,2002,srimangal,17.39,0.858419282,11.99,24.79
30,2002,srimangal,12.78,0.814813356,13.02,25.41
31,2002,srimangal,18.83,0.721740455,11.68,24.61
32,2002,srimangal,18.32,0.89918132,9.99,24.77
33,2002,srimangal,18.18,0.842089613,10.01,24.96
34,2002,srimangal,17.35,0.879797586,11.06,23.9
35,2002,srimangal,17.82,0.71885323,8.5,24.53
36,2002,srimangal,18.58,0.793411579,8.84,25.69
37,2002,srimangal,18.36,0.867657966,10.02,26.36
38,2002,srimangal,18.32,0.837112541,11.35,28.25
39,2002,srimangal,14.83,0.82903466,13.59,29.87
40,2002,srimangal,18.5,0.829146867,15.37,30.92
41,2002,srimangal,18.36,0.891567345,16.29,29.16
42,2002,srimangal,18.86,0.729668695,14.63,30.57
43,2002,srimangal,11.59,0.803020752,16.08,28.86
44,2002,srimangal,17.32,0.881476368,17.67,27.79
45,2002,srimangal,20.45,0.68276411,15.62,29.41
46,2002,srimangal,20.52,0.780709822,13.18,29.64
47,2002,srimangal,20.66,0.688658555,14.52,30.53
48,2002,srimangal,20.7,0.806303574,15.58,31.34
49,2002,srimangal,20.66,0.822355516,14.06,31.36
50,2002,srimangal,20.05,0.824244191,15.19,30.99
51,2002,srimangal,20.05,0.730947472,15.51,29.97
52,2002,srimangal,20.56,0.797716148,16.25,30.43
53,2002,srimangal,17.89,0.873003807,15.63,30.79
54,2002,srimangal,20.56,0.681159401,14.85,31.53
55,2002,srimangal,20.77,0.89012107,15.98,32.16
56,2002,srimangal,17.78,0.774056507,15.37,32.22
57,2002,srimangal,19.73,0.847199891,16.81,31.98
58,2002,srimangal,20.99,0.788947052,16.58,31.64
59,2002,srimangal,21.31,0.75828178,15.4,31.13
60,2002,srimangal,21.46,0.699479447,14.02,31.32
61,2002,srimangal,21.17,0.839761607,15.09,32.22
62,2002,srimangal,5.87,0.89852828,15.55,32.21
63,2002,srimangal,19.3,0.713611508,19.34,31.51
64,2002,srimangal,21.92,0.691855672,17.36,32.29
65,2002,srimangal,21.89,0.87627511,15.88,32.48
66,2002,srimangal,23,0.706558565,15.26,32.37
67,2002,srimangal,22.43,0.876125703,15.39,32.59
68,2002,srimangal,20.52,0.677733915,14.86,32.68
69,2002,srimangal,20.02,0.709013534,17.23,33.79
70,2002,srimangal,17.96,0.754685305,18.61,34.06
71,2002,srimangal,20.95,0.86774478,19.03,35.2
72,2002,srimangal,22.36,0.760887023,18.72,33.16
73,2002,srimangal,21.13,0.701397589,19.89,30.77
74,2002,srimangal,22.21,0.756169093,18.57,33.55
75,2002,srimangal,21.02,0.798834181,20.46,34.35
76,2002,srimangal,23.47,0.812420843,16.94,34.8
77,2002,srimangal,24.62,0.676254597,16.1,36.22
78,2002,srimangal,23.4,0.847576722,17.66,36.4
79,2002,srimangal,22.39,0.714362101,18.88,35.81
80,2002,srimangal,24.55,0.890536161,18.62,36.76
81,2002,srimangal,24.48,0.796958396,18.35,36.37
82,2002,srimangal,22.25,0.710182523,20.41,34.93
83,2002,srimangal,17.32,0.795503754,21.02,33.75
84,2002,srimangal,16.2,0.73893538,21.62,33.34
85,2002,srimangal,12.96,0.799529379,21.76,31.1
86,2002,srimangal,10.84,0.777966577,21.4,31.62
87,2002,srimangal,22,0.823846238,21.13,33.05
88,2002,srimangal,15.08,0.777934838,21.08,35.06
89,2002,srimangal,23.08,0.825077492,19.29,34.54
90,2002,srimangal,22.57,0.831092903,19.69,34.49
91,2002,srimangal,16.45,0.724995011,20.51,33.72
92,2002,srimangal,7.13,0.701077145,20.85,30.85
93,2002,srimangal,14.15,0.817419964,19.03,27.41
94,2002,srimangal,23.83,0.774737996,20.26,31.85
95,2002,srimangal,21.2,0.696887948,19.28,33.87
96,2002,srimangal,15.88,0.806493895,20.32,32.86
97,2002,srimangal,20.63,0.762688079,21.52,35.32
98,2002,srimangal,19.51,0.760005412,21.96,36.76
99,2002,srimangal,21.1,0.744257717,22.92,35.36
100,2002,srimangal,17.39,0.767587372,23.48,36.44
101,2002,srimangal,15.41,0.675959736,23.46,32.21
102,2002,srimangal,23.72,0.850749821,20.77,34.99
103,2002,srimangal,24.84,0.856088822,19.35,34.94
104,2002,srimangal,25.27,0.867071032,19.98,34.91
105,2002,srimangal,3.13,0.847553313,20.94,34.35
106,2002,srimangal,10.98,0.767723955,22.59,34.97
107,2002,srimangal,7.7,0.840502687,23.45,34.75
108,2002,srimangal,17.53,0.714316729,23.17,36.7
109,2002,srimangal,17.75,0.87272202,23.99,36.95
110,2002,srimangal,19.73,0.688079693,24.28,37.35
111,2002,srimangal,19.33,0.681556586,24.21,33.56
112,2002,srimangal,13.43,0.781187778,22.76,34.77
113,2002,srimangal,20.92,0.761761074,21.69,35.61
114,2002,srimangal,22.21,0.811070709,22.98,35.92
115,2002,srimangal,24.08,0.677205938,22.83,34.15
116,2002,srimangal,16.56,0.703340845,23.16,33.49
117,2002,srimangal,20.88,0.707873979,22.43,31.78
118,2002,srimangal,21.53,0.719853502,21.44,34.53
119,2002,srimangal,20.3,0.736090096,22,33.89
120,2002,srimangal,20.34,0.761015929,21.89,32.7
121,2002,srimangal,13.5,0.785232424,22.46,32.82
122,2002,srimangal,15.34,0.884498282,22.65,33.36
123,2002,srimangal,19.87,0.812424902,22.6,34.75
124,2002,srimangal,19.84,0.73637706,22.58,33.07
125,2002,srimangal,9.04,0.846174035,22.67,33.51
126,2002,srimangal,4.21,0.766869493,23.57,30.43
127,2002,srimangal,23.87,0.766145234,22.7,32.64
128,2002,srimangal,21.67,0.709416637,24.48,33.42
129,2002,srimangal,22.1,0.78456512,24.46,34.32
130,2002,srimangal,10.04,0.784229794,24.65,33.8
131,2002,srimangal,5.33,0.752718703,24.26,32.85
132,2002,srimangal,13.18,0.864525803,25.6,34.75
133,2002,srimangal,21.24,0.691642165,25.62,35.97
